Date_Time,Corrected_WL_m,Condition
8/22/2017 3:30,0.23,
8/22/2017 3:45,0.24,
8/22/2017 4:00,0.244,
8/22/2017 4:15,0.25,
8/22/2017 4:30,0.253,
8/22/2017 4:45,0.168,ON
8/22/2017 5:00,0.207,
8/22/2017 5:15,0.228,
8/22/2017 5:30,0.237,
8/22/2017 5:45,0.247,
8/22/2017 6:00,0.251,
8/22/2017 6:15,0.256,
8/22/2017 6:30,0.183,ON
8/22/2017 6:45,0.187,
8/22/2017 7:00,0.219,
8/22/2017 7:15,0.234,
8/22/2017 7:30,0.241,
8/22/2017 7:45,0.247,
8/22/2017 8:00,0.253,
8/22/2017 8:15,0.183,ON
8/22/2017 8:30,0.187,
8/22/2017 8:45,0.215,
8/22/2017 9:00,0.231,
8/22/2017 9:15,0.24,
8/22/2017 9:30,0.246,
8/22/2017 9:45,0.25,
8/22/2017 10:00,0.254,
8/22/2017 10:15,0.256,
8/22/2017 10:30,0.158,ON
8/22/2017 10:45,0.206,
8/22/2017 11:00,0.227,
8/22/2017 11:15,0.238,
8/22/2017 11:30,0.245,
8/22/2017 11:45,0.251,
8/22/2017 12:00,0.255,
8/22/2017 12:15,0.177,ON
8/22/2017 12:30,0.213,
8/22/2017 12:45,0.229,
8/22/2017 13:00,0.238,
8/22/2017 13:15,0.246,
8/22/2017 13:30,0.25,
8/22/2017 13:45,0.175,ON
8/22/2017 14:00,0.186,
8/22/2017 14:15,0.216,
8/22/2017 14:30,0.23,
8/22/2017 14:45,0.24,
8/22/2017 15:00,0.245,
8/22/2017 15:15,0.249,
8/22/2017 15:30,0.154,ON
8/22/2017 15:45,0.192,
8/22/2017 16:00,0.218,
8/22/2017 16:15,0.231,
8/22/2017 16:30,0.24,
8/22/2017 16:45,0.245,
8/22/2017 17:00,0.25,
8/22/2017 17:15,0.069,ON
8/22/2017 17:30,0.197,
8/22/2017 17:45,0.223,
8/22/2017 18:00,0.234,
8/22/2017 18:15,0.244,
8/22/2017 18:30,0.247,
8/22/2017 18:45,0.251,
8/22/2017 19:00,0.151,ON
8/22/2017 19:15,0.191,
8/22/2017 19:30,0.22,
8/22/2017 19:45,0.234,
8/22/2017 20:00,0.241,
8/22/2017 20:15,0.247,
8/22/2017 20:30,0.252,
8/22/2017 20:45,0.256,
8/22/2017 21:00,0.17,ON
8/22/2017 21:15,0.211,
8/22/2017 21:30,0.228,
8/22/2017 21:45,0.237,
8/22/2017 22:00,0.245,
8/22/2017 22:15,0.249,
8/22/2017 22:30,0.253,
8/22/2017 22:45,0.156,ON
8/22/2017 23:00,0.205,
8/22/2017 23:15,0.226,
8/22/2017 23:30,0.238,
8/22/2017 23:45,0.246,
8/23/2017 0:00,0.249,
8/23/2017 0:15,0.169,ON
8/23/2017 0:30,0.188,
8/23/2017 0:45,0.216,
8/23/2017 1:00,0.232,
8/23/2017 1:15,0.24,
8/23/2017 1:30,0.246,
8/23/2017 1:45,0.251,
8/23/2017 2:00,0.256,
8/23/2017 2:15,0.178,ON
8/23/2017 2:30,0.212,
8/23/2017 2:45,0.229,
8/23/2017 3:00,0.241,
8/23/2017 3:15,0.246,
8/23/2017 3:30,0.252,
8/23/2017 3:45,0.23,ON
8/23/2017 4:00,0.18,ON
8/23/2017 4:15,0.215,
8/23/2017 4:30,0.23,
8/23/2017 4:45,0.239,
8/23/2017 5:00,0.246,
8/23/2017 5:15,0.252,
8/23/2017 5:30,0.16,ON
8/23/2017 5:45,0.19,
8/23/2017 6:00,0.218,
8/23/2017 6:15,0.232,
8/23/2017 6:30,0.241,
8/23/2017 6:45,0.245,
8/23/2017 7:00,0.252,
8/23/2017 7:15,0.257,
8/23/2017 7:30,0.169,ON
8/23/2017 7:45,0.209,
8/23/2017 8:00,0.226,
8/23/2017 8:15,0.236,
8/23/2017 8:30,0.243,
8/23/2017 8:45,0.247,
8/23/2017 9:00,0.252,
8/23/2017 9:15,0.255,
8/23/2017 9:30,0.067,ON
8/23/2017 9:45,0.196,
8/23/2017 10:00,0.219,
8/23/2017 10:15,0.232,
8/23/2017 10:30,0.238,
8/23/2017 10:45,0.244,
8/23/2017 11:00,0.248,
8/23/2017 11:15,0.254,
8/23/2017 11:30,0.17,ON
8/23/2017 11:45,0.183,
8/23/2017 12:00,0.213,
8/23/2017 12:15,0.229,
8/23/2017 12:30,0.239,
8/23/2017 12:45,0.243,
8/23/2017 13:00,0.248,
8/23/2017 13:15,0.251,
8/23/2017 13:30,0.257,
8/23/2017 13:45,0.167,ON
8/23/2017 14:00,0.209,
8/23/2017 14:15,0.225,
8/23/2017 14:30,0.234,
8/23/2017 14:45,0.243,
8/23/2017 15:00,0.247,
8/23/2017 15:15,0.251,
8/23/2017 15:30,0.156,ON
8/23/2017 15:45,0.203,
8/23/2017 16:00,0.221,
8/23/2017 16:15,0.233,
8/23/2017 16:30,0.239,
8/23/2017 16:45,0.245,
8/23/2017 17:00,0.248,
8/23/2017 17:15,0.252,
8/23/2017 17:30,0.149,ON
8/23/2017 17:45,0.203,
8/23/2017 18:00,0.223,
8/23/2017 18:15,0.233,
8/23/2017 18:30,0.242,
8/23/2017 18:45,0.245,
8/23/2017 19:00,0.248,
8/23/2017 19:15,0.252,
8/23/2017 19:30,0.122,ON
8/23/2017 19:45,0.199,
8/23/2017 20:00,0.222,
8/23/2017 20:15,0.233,
8/23/2017 20:30,0.24,
8/23/2017 20:45,0.244,
8/23/2017 21:00,0.25,
8/23/2017 21:15,0.254,
8/23/2017 21:30,0.152,ON
8/23/2017 21:45,0.203,
8/23/2017 22:00,0.225,
8/23/2017 22:15,0.234,
8/23/2017 22:30,0.244,
8/23/2017 22:45,0.247,
8/23/2017 23:00,0.252,
8/23/2017 23:15,0.131,ON
8/23/2017 23:30,0.201,
8/23/2017 23:45,0.221,
8/24/2017 0:00,0.233,
8/24/2017 0:15,0.24,
8/24/2017 0:30,0.245,
8/24/2017 0:45,0.249,
8/24/2017 1:00,0.251,
8/24/2017 1:15,0.257,
8/24/2017 1:30,0.153,ON
8/24/2017 1:45,0.204,
8/24/2017 2:00,0.224,
8/24/2017 2:15,0.234,
8/24/2017 2:30,0.242,
8/24/2017 2:45,0.246,
8/24/2017 3:00,0.25,
8/24/2017 3:15,0.255,
8/24/2017 3:30,0.256,
8/24/2017 3:45,0.175,ON
8/24/2017 4:00,0.21,
8/24/2017 4:15,0.225,
8/24/2017 4:30,0.236,
8/24/2017 4:45,0.244,
8/24/2017 5:00,0.249,
8/24/2017 5:15,0.252,
8/24/2017 5:30,0.255,
8/24/2017 5:45,0.124,ON
8/24/2017 6:00,0.197,
8/24/2017 6:15,0.22,
8/24/2017 6:30,0.233,
8/24/2017 6:45,0.24,
8/24/2017 7:00,0.244,
8/24/2017 7:15,0.249,
8/24/2017 7:30,0.251,
8/24/2017 7:45,0.256,
8/24/2017 8:00,0.171,ON
8/24/2017 8:15,0.208,
8/24/2017 8:30,0.225,
8/24/2017 8:45,0.237,
8/24/2017 9:00,0.244,
8/24/2017 9:15,0.25,
8/24/2017 9:30,0.252,
8/24/2017 9:45,0.255,
8/24/2017 10:00,0.178,ON
8/24/2017 10:15,0.211,
8/24/2017 10:30,0.224,
8/24/2017 10:45,0.235,
8/24/2017 11:00,0.241,
8/24/2017 11:15,0.246,
8/24/2017 11:30,0.251,
8/24/2017 11:45,0.253,
8/24/2017 12:00,0.171,ON
8/24/2017 12:15,0.206,
8/24/2017 12:30,0.225,
8/24/2017 12:45,0.233,
8/24/2017 13:00,0.24,
8/24/2017 13:15,0.245,
8/24/2017 13:30,0.248,
8/24/2017 13:45,0.251,
8/24/2017 14:00,0.253,
8/24/2017 14:15,0.162,ON
8/24/2017 14:30,0.205,
8/24/2017 14:45,0.226,
8/24/2017 15:00,0.237,
8/24/2017 15:15,0.244,
8/24/2017 15:30,0.247,
8/24/2017 15:45,0.249,
8/24/2017 16:00,0.254,
8/24/2017 16:15,0.158,ON
8/24/2017 16:30,0.207,
8/24/2017 16:45,0.228,
8/24/2017 17:00,0.235,
8/24/2017 17:15,0.243,
8/24/2017 17:30,0.248,
8/24/2017 17:45,0.252,
8/24/2017 18:00,0.096,ON
8/24/2017 18:15,0.195,
8/24/2017 18:30,0.222,
8/24/2017 18:45,0.237,
8/24/2017 19:00,0.244,
8/24/2017 19:15,0.249,
8/24/2017 19:30,0.255,
8/24/2017 19:45,0.169,ON
8/24/2017 20:00,0.214,
8/24/2017 20:15,0.232,
8/24/2017 20:30,0.242,
8/24/2017 20:45,0.248,
8/24/2017 21:00,0.254,
8/24/2017 21:15,0.11,ON
8/24/2017 21:30,0.199,
8/24/2017 21:45,0.226,
8/24/2017 22:00,0.238,
8/24/2017 22:15,0.245,
8/24/2017 22:30,0.25,
8/24/2017 22:45,0.258,
8/24/2017 23:00,0.117,ON
8/24/2017 23:15,0.202,
8/24/2017 23:30,0.224,
8/24/2017 23:45,0.236,
8/25/2017 0:00,0.244,
8/25/2017 0:15,0.25,
8/25/2017 0:30,0.254,
8/25/2017 0:45,0.259,
8/25/2017 1:00,0.169,ON
8/25/2017 1:15,0.21,
8/25/2017 1:30,0.229,
8/25/2017 1:45,0.24,
8/25/2017 2:00,0.247,
8/25/2017 2:15,0.251,
8/25/2017 2:30,0.146,ON
8/25/2017 2:45,0.196,
8/25/2017 3:00,0.219,
8/25/2017 3:15,0.233,
8/25/2017 3:30,0.242,
8/25/2017 3:45,0.248,
8/25/2017 4:00,0.252,
8/25/2017 4:15,0.257,
8/25/2017 4:30,0.095,ON
8/25/2017 4:45,0.204,
8/25/2017 5:00,0.224,
8/25/2017 5:15,0.235,
8/25/2017 5:30,0.243,
8/25/2017 5:45,0.248,
8/25/2017 6:00,0.252,
8/25/2017 6:15,0.177,ON
8/25/2017 6:30,0.196,
8/25/2017 6:45,0.223,
8/25/2017 7:00,0.233,
8/25/2017 7:15,0.245,
8/25/2017 7:30,0.25,
8/25/2017 7:45,0.252,
8/25/2017 8:00,0.256,
8/25/2017 8:15,0.165,ON
8/25/2017 8:30,0.208,
8/25/2017 8:45,0.226,
8/25/2017 9:00,0.237,
8/25/2017 9:15,0.245,
8/25/2017 9:30,0.249,
8/25/2017 9:45,0.252,
8/25/2017 10:00,0.259,
8/25/2017 10:15,0.174,ON
8/25/2017 10:30,,
8/25/2017 11:00,0.218,
8/25/2017 11:15,0.231,
8/25/2017 11:30,0.243,
8/25/2017 11:45,0.246,
8/25/2017 12:00,0.249,
8/25/2017 12:15,0.168,ON
8/25/2017 12:30,0.206,
8/25/2017 12:45,0.222,
8/25/2017 13:00,0.233,
8/25/2017 13:15,0.239,
8/25/2017 13:30,0.245,
8/25/2017 13:45,0.248,
8/25/2017 14:00,0.132,ON
8/25/2017 14:15,0.195,
8/25/2017 14:30,0.22,
8/25/2017 14:45,0.23,
8/25/2017 15:00,0.238,
8/25/2017 15:15,0.243,
8/25/2017 15:30,0.246,
8/25/2017 15:45,0.144,ON
8/25/2017 16:00,0.197,
8/25/2017 16:15,0.221,
8/25/2017 16:30,0.232,
8/25/2017 16:45,0.24,
8/25/2017 17:00,0.244,
8/25/2017 17:15,0.247,
8/25/2017 17:30,0.151,ON
8/25/2017 17:45,0.203,
8/25/2017 18:00,0.222,
8/25/2017 18:15,0.233,
8/25/2017 18:30,0.238,
8/25/2017 18:45,0.242,
8/25/2017 19:00,0.246,
8/25/2017 19:15,0.251,
8/25/2017 19:30,0.144,ON
8/25/2017 19:45,0.204,
8/25/2017 20:00,0.222,
8/25/2017 20:15,0.233,
8/25/2017 20:30,0.24,
8/25/2017 20:45,0.243,
8/25/2017 21:00,0.248,
8/25/2017 21:15,0.251,
8/25/2017 21:30,0.253,
8/25/2017 21:45,0.183,ON
8/25/2017 22:00,0.213,
8/25/2017 22:15,0.228,
8/25/2017 22:30,0.236,
8/25/2017 22:45,0.242,
8/25/2017 23:00,0.245,
8/25/2017 23:15,0.252,
8/25/2017 23:30,0.253,
8/25/2017 23:45,0.173,ON
8/26/2017 0:00,0.209,
8/26/2017 0:15,0.224,
8/26/2017 0:30,0.233,
8/26/2017 0:45,0.241,
8/26/2017 1:00,0.246,
8/26/2017 1:15,0.25,
8/26/2017 1:30,0.253,
8/26/2017 1:45,0.173,ON
8/26/2017 2:00,0.186,
8/26/2017 2:15,0.212,
8/26/2017 2:30,0.23,
8/26/2017 2:45,0.238,
8/26/2017 3:00,0.242,
8/26/2017 3:15,0.246,
8/26/2017 3:30,0.248,
8/26/2017 3:45,0.251,
8/26/2017 4:00,0.252,
8/26/2017 4:15,0.179,ON
8/26/2017 4:30,0.214,
8/26/2017 4:45,0.229,
8/26/2017 5:00,0.237,
8/26/2017 5:15,0.244,
8/26/2017 5:30,0.247,
8/26/2017 5:45,0.25,
8/26/2017 6:00,0.124,ON
8/26/2017 6:15,0.193,
8/26/2017 6:30,0.219,
8/26/2017 6:45,0.23,
8/26/2017 7:00,0.237,
8/26/2017 7:15,0.244,
8/26/2017 7:30,0.246,
8/26/2017 7:45,0.25,
8/26/2017 8:00,0.252,
8/26/2017 8:15,0.186,ON
8/26/2017 8:30,0.186,
8/26/2017 8:45,0.211,
8/26/2017 9:00,0.225,
8/26/2017 9:15,0.235,
8/26/2017 9:30,0.241,
8/26/2017 9:45,0.245,
8/26/2017 10:00,0.247,
8/26/2017 10:15,0.249,
8/26/2017 10:30,0.11,ON
8/26/2017 10:45,0.188,
8/26/2017 11:00,0.213,
8/26/2017 11:15,0.227,
8/26/2017 11:30,0.233,
8/26/2017 11:45,0.239,
8/26/2017 12:00,0.241,
8/26/2017 12:15,0.246,
8/26/2017 12:30,0.249,
8/26/2017 12:45,0.186,ON
8/26/2017 13:00,0.18,ON
8/26/2017 13:15,0.21,
8/26/2017 13:30,0.225,
8/26/2017 13:45,0.233,
8/26/2017 14:00,0.239,
8/26/2017 14:15,0.243,
8/26/2017 14:30,0.247,
8/26/2017 14:45,0.249,
8/26/2017 15:00,0.154,ON
8/26/2017 15:15,0.2,
8/26/2017 15:30,0.218,
8/26/2017 15:45,0.229,
8/26/2017 16:00,0.234,
8/26/2017 16:15,0.239,
8/26/2017 16:30,0.244,
8/26/2017 16:45,0.248,
8/26/2017 17:00,0.25,
8/26/2017 17:15,0.15,ON
8/26/2017 17:30,0.186,
8/26/2017 17:45,0.213,
8/26/2017 18:00,0.228,
8/26/2017 18:15,0.234,
8/26/2017 18:30,0.24,
8/26/2017 18:45,0.245,
8/26/2017 19:00,0.246,
8/26/2017 19:15,0.248,
8/26/2017 19:30,0.254,
8/26/2017 19:45,0.111,ON
8/26/2017 20:00,0.196,
8/26/2017 20:15,0.216,
8/26/2017 20:30,0.23,
8/26/2017 20:45,0.238,
8/26/2017 21:00,0.243,
8/26/2017 21:15,0.247,
8/26/2017 21:30,0.25,
8/26/2017 21:45,0.252,
8/26/2017 22:00,0.254,
8/26/2017 22:15,0.103,ON
8/26/2017 22:30,0.194,
8/26/2017 22:45,0.22,
8/26/2017 23:00,0.231,
8/26/2017 23:15,0.239,
8/26/2017 23:30,0.243,
8/26/2017 23:45,0.25,
8/27/2017 0:00,0.252,
8/27/2017 0:15,0.085,ON
8/27/2017 0:30,0.192,
8/27/2017 0:45,0.218,
8/27/2017 1:00,0.229,
8/27/2017 1:15,0.235,
8/27/2017 1:30,0.244,
8/27/2017 1:45,0.248,
8/27/2017 2:00,0.248,
8/27/2017 2:15,0.254,
8/27/2017 2:30,0.255,
8/27/2017 2:45,0.126,ON
8/27/2017 3:00,0.199,
8/27/2017 3:15,0.221,
8/27/2017 3:30,0.234,
8/27/2017 3:45,0.241,
8/27/2017 4:00,0.247,
8/27/2017 4:15,0.25,
8/27/2017 4:30,0.256,
8/27/2017 4:45,0.087,ON
8/27/2017 5:00,0.195,
8/27/2017 5:15,0.219,
8/27/2017 5:30,0.233,
8/27/2017 5:45,0.241,
8/27/2017 6:00,0.247,
8/27/2017 6:15,0.25,
8/27/2017 6:30,0.254,
8/27/2017 6:45,0.079,ON
8/27/2017 7:00,0.196,
8/27/2017 7:15,0.219,
8/27/2017 7:30,0.233,
8/27/2017 7:45,0.24,
8/27/2017 8:00,0.245,
8/27/2017 8:15,0.251,
8/27/2017 8:30,0.253,
8/27/2017 8:45,0.155,ON
8/27/2017 9:00,0.204,
8/27/2017 9:15,0.225,
8/27/2017 9:30,0.235,
8/27/2017 9:45,0.243,
8/27/2017 10:00,0.25,
8/27/2017 10:15,0.166,ON
8/27/2017 10:30,0.183,
8/27/2017 10:45,0.211,
8/27/2017 11:00,0.226,
8/27/2017 11:15,0.234,
8/27/2017 11:30,0.24,
8/27/2017 11:45,0.245,
8/27/2017 12:00,0.248,
8/27/2017 12:15,0.07,ON
8/27/2017 12:30,0.193,
8/27/2017 12:45,0.217,
8/27/2017 13:00,0.232,
8/27/2017 13:15,0.238,
8/27/2017 13:30,0.243,
8/27/2017 13:45,0.248,
8/27/2017 14:00,0.147,ON
8/27/2017 14:15,0.19,
8/27/2017 14:30,0.217,
8/27/2017 14:45,0.229,
8/27/2017 15:00,0.237,
8/27/2017 15:15,0.239,
8/27/2017 15:30,0.245,
8/27/2017 15:45,0.248,
8/27/2017 16:00,0.25,
8/27/2017 16:15,0.165,ON
8/27/2017 16:30,0.209,
8/27/2017 16:45,0.229,
8/27/2017 17:00,0.236,
8/27/2017 17:15,0.243,
8/27/2017 17:30,0.248,
8/27/2017 17:45,0.253,
8/27/2017 18:00,0.124,ON
8/27/2017 18:15,0.199,
8/27/2017 18:30,0.22,
8/27/2017 18:45,0.232,
8/27/2017 19:00,0.239,
8/27/2017 19:15,0.244,
8/27/2017 19:30,0.247,
8/27/2017 19:45,0.251,
8/27/2017 20:00,0.195,ON
8/27/2017 20:15,0.189,ON
8/27/2017 20:30,0.218,
8/27/2017 20:45,0.231,
8/27/2017 21:00,0.238,
8/27/2017 21:15,0.242,
8/27/2017 21:30,0.246,
8/27/2017 21:45,0.251,
8/27/2017 22:00,0.252,
8/27/2017 22:15,0.257,
8/27/2017 22:30,0.164,ON
8/27/2017 22:45,0.208,
8/27/2017 23:00,0.225,
8/27/2017 23:15,0.236,
8/27/2017 23:30,0.243,
8/27/2017 23:45,0.247,
8/28/2017 0:00,0.249,
8/28/2017 0:15,0.251,
8/28/2017 0:30,0.256,
8/28/2017 0:45,0.234,ON
8/28/2017 1:00,0.185,ON
8/28/2017 1:15,0.216,
8/28/2017 1:30,0.232,
8/28/2017 1:45,0.238,
8/28/2017 2:00,0.244,
8/28/2017 2:15,0.249,
8/28/2017 2:30,0.25,
8/28/2017 2:45,0.256,
8/28/2017 3:00,0.133,ON
8/28/2017 3:15,0.199,
8/28/2017 3:30,0.221,
8/28/2017 3:45,0.235,
8/28/2017 4:00,0.243,
8/28/2017 4:15,0.246,
8/28/2017 4:30,0.248,
8/28/2017 4:45,0.253,
8/28/2017 5:00,0.253,
8/28/2017 5:15,0.165,ON
8/28/2017 5:30,0.208,
8/28/2017 5:45,0.224,
8/28/2017 6:00,0.235,
8/28/2017 6:15,0.242,
8/28/2017 6:30,0.244,
8/28/2017 6:45,0.247,
8/28/2017 7:00,0.252,
8/28/2017 7:15,0.253,
8/28/2017 7:30,0.157,ON
8/28/2017 7:45,0.203,
8/28/2017 8:00,0.226,
8/28/2017 8:15,0.235,
8/28/2017 8:30,0.242,
8/28/2017 8:45,0.245,
8/28/2017 9:00,0.248,
8/28/2017 9:15,0.252,
8/28/2017 9:30,0.152,ON
8/28/2017 9:45,0.191,
8/28/2017 10:00,0.216,
8/28/2017 10:15,0.228,
8/28/2017 10:30,0.237,
8/28/2017 10:45,0.241,
8/28/2017 11:00,0.246,
8/28/2017 11:15,0.247,
8/28/2017 11:30,0.25,
8/28/2017 11:45,0.256,
8/28/2017 12:00,0.16,ON
8/28/2017 12:15,0.206,
8/28/2017 12:30,0.219,
8/28/2017 12:45,0.231,
8/28/2017 13:00,0.238,
8/28/2017 13:15,0.242,
8/28/2017 13:30,0.245,
8/28/2017 13:45,0.25,
8/28/2017 14:00,0.253,
8/28/2017 14:15,0.144,ON
8/28/2017 14:30,0.202,
8/28/2017 14:45,0.222,
8/28/2017 15:00,0.235,
8/28/2017 15:15,0.24,
8/28/2017 15:30,0.247,
8/28/2017 15:45,0.251,
8/28/2017 16:00,0.252,
8/28/2017 16:15,0.166,ON
8/28/2017 16:30,0.208,
8/28/2017 16:45,0.225,
8/28/2017 17:00,0.236,
8/28/2017 17:15,0.243,
8/28/2017 17:30,0.251,
8/28/2017 17:45,0.205,ON
8/28/2017 18:00,0.188,ON
8/28/2017 18:15,0.218,
8/28/2017 18:30,0.234,
8/28/2017 18:45,0.244,
8/28/2017 19:00,0.252,
8/28/2017 19:15,0.166,ON
8/28/2017 19:30,0.216,
8/28/2017 19:45,0.236,
8/28/2017 20:00,0.245,
8/28/2017 20:15,0.254,
8/28/2017 20:30,0.175,ON
8/28/2017 20:45,0.214,
8/28/2017 21:00,0.234,
8/28/2017 21:15,0.244,
8/28/2017 21:30,0.253,
8/28/2017 21:45,0.134,ON
8/28/2017 22:00,0.207,
8/28/2017 22:15,0.233,
8/28/2017 22:30,0.248,
8/28/2017 22:45,0.254,
8/28/2017 23:00,0.173,ON
8/28/2017 23:15,0.214,
8/28/2017 23:30,0.238,
8/28/2017 23:45,0.255,
8/29/2017 0:00,0.181,ON
8/29/2017 0:15,0.221,
8/29/2017 0:30,0.243,
8/29/2017 0:45,0.163,ON
8/29/2017 1:00,0.193,
8/29/2017 1:15,0.229,
8/29/2017 1:30,0.249,
8/29/2017 1:45,0.159,ON
8/29/2017 2:00,0.214,
8/29/2017 2:15,0.242,
8/29/2017 2:30,0.082,ON
8/29/2017 2:45,0.205,
8/29/2017 3:00,0.237,
8/29/2017 3:15,0.196,ON
8/29/2017 3:30,0.19,ON
8/29/2017 3:45,0.229,
8/29/2017 4:00,0.253,
8/29/2017 4:15,0.184,ON
8/29/2017 4:30,0.228,
8/29/2017 4:45,0.25,
8/29/2017 5:00,0.185,ON
8/29/2017 5:15,0.23,
8/29/2017 5:30,0.176,ON
8/29/2017 5:45,0.195,
8/29/2017 6:00,0.238,
8/29/2017 6:15,0.089,ON
8/29/2017 6:30,0.212,
8/29/2017 6:45,0.249,
8/29/2017 7:00,0.166,ON
8/29/2017 7:15,0.224,
8/29/2017 7:30,0.203,ON
8/29/2017 7:45,0.189,ON
8/29/2017 8:00,0.239,
8/29/2017 8:15,0.125,ON
8/29/2017 8:30,0.216,
8/29/2017 8:45,0.254,
8/29/2017 9:00,0.186,ON
8/29/2017 9:15,0.238,
8/29/2017 9:30,0.144,ON
8/29/2017 9:45,0.225,
8/29/2017 10:00,0.124,ON
8/29/2017 10:15,0.209,
8/29/2017 10:30,0.208,
8/29/2017 10:45,0.192,ON
8/29/2017 11:00,0.248,
8/29/2017 11:15,0.18,ON
8/29/2017 11:30,0.244,
8/29/2017 11:45,0.162,ON
8/29/2017 12:00,0.236,
8/29/2017 12:15,0.147,ON
8/29/2017 12:30,0.231,
8/29/2017 12:45,0.124,ON
8/29/2017 13:00,0.227,
8/29/2017 13:15,0.076,ON
8/29/2017 13:30,0.223,
8/29/2017 13:45,0.084,ON
8/29/2017 14:00,0.22,
8/29/2017 14:15,0.109,ON
8/29/2017 14:30,0.218,
8/29/2017 14:45,0.1,ON
8/29/2017 15:00,0.22,
8/29/2017 15:15,0.108,ON
8/29/2017 15:30,0.224,
8/29/2017 15:45,0.082,ON
8/29/2017 16:00,0.222,
8/29/2017 16:15,0.095,ON
8/29/2017 16:30,0.216,
8/29/2017 16:45,0.143,ON
8/29/2017 17:00,0.207,
8/29/2017 17:15,0.198,ON
8/29/2017 17:30,0.199,
8/29/2017 17:45,0.256,
8/29/2017 18:00,0.189,ON
8/29/2017 18:15,0.248,
8/29/2017 18:30,0.178,ON
8/29/2017 18:45,0.245,
8/29/2017 19:00,0.166,ON
8/29/2017 19:15,0.242,
8/29/2017 19:30,0.146,ON
8/29/2017 19:45,0.233,
8/29/2017 20:00,0.08,ON
8/29/2017 20:15,0.222,
8/29/2017 20:30,0.148,ON
8/29/2017 20:45,0.21,
8/29/2017 21:00,0.217,
8/29/2017 21:15,0.192,ON
8/29/2017 21:30,0.249,
8/29/2017 21:45,0.168,ON
8/29/2017 22:00,0.239,
8/29/2017 22:15,0.136,ON
8/29/2017 22:30,0.225,
8/29/2017 22:45,0.146,ON
8/29/2017 23:00,0.205,
8/29/2017 23:15,0.255,
8/29/2017 23:30,0.178,ON
8/29/2017 23:45,0.239,
8/30/2017 0:00,0.109,ON
8/30/2017 0:15,0.218,
8/30/2017 0:30,0.214,ON
8/30/2017 0:45,0.191,ON
8/30/2017 1:00,0.245,
8/30/2017 1:15,0.153,ON
8/30/2017 1:30,0.228,
8/30/2017 1:45,0.163,ON
8/30/2017 2:00,0.199,
8/30/2017 2:15,0.249,
8/30/2017 2:30,0.152,ON
8/30/2017 2:45,0.224,
8/30/2017 3:00,0.189,ON
8/30/2017 3:15,0.192,
8/30/2017 3:30,0.243,
8/30/2017 3:45,0.12,ON
8/30/2017 4:00,0.213,
8/30/2017 4:15,0.254,
8/30/2017 4:30,0.173,ON
8/30/2017 4:45,0.229,
8/30/2017 5:00,0.169,ON
8/30/2017 5:15,0.194,
8/30/2017 5:30,0.239,
8/30/2017 5:45,0.078,ON
8/30/2017 6:00,0.209,
8/30/2017 6:15,0.249,
8/30/2017 6:30,0.146,ON
8/30/2017 6:45,0.216,
8/30/2017 7:00,0.253,
8/30/2017 7:15,0.155,ON
8/30/2017 7:30,0.219,
8/30/2017 7:45,0.251,
8/30/2017 8:00,0.159,ON
8/30/2017 8:15,0.219,
8/30/2017 8:30,0.249,
8/30/2017 8:45,0.144,ON
8/30/2017 9:00,0.211,
8/30/2017 9:15,0.244,
8/30/2017 9:30,0.097,ON
8/30/2017 9:45,0.198,
8/30/2017 10:00,0.236,
8/30/2017 10:15,0.182,ON
8/30/2017 10:30,0.178,ON
8/30/2017 10:45,0.225,
8/30/2017 11:00,0.253,
8/30/2017 11:15,0.16,ON
8/30/2017 11:30,0.216,
8/30/2017 11:45,0.245,
8/30/2017 12:00,0.127,ON
8/30/2017 12:15,0.203,
8/30/2017 12:30,0.237,
8/30/2017 12:45,0.17,ON
8/30/2017 13:00,0.181,
8/30/2017 13:15,0.224,
8/30/2017 13:30,0.247,
8/30/2017 13:45,0.141,ON
8/30/2017 14:00,0.207,
8/30/2017 14:15,0.239,
8/30/2017 14:30,0.178,ON
8/30/2017 14:45,0.182,
8/30/2017 15:00,0.222,
8/30/2017 15:15,0.249,
8/30/2017 15:30,0.126,ON
8/30/2017 15:45,0.202,
8/30/2017 16:00,0.235,
8/30/2017 16:15,0.252,
8/30/2017 16:30,0.156,ON
8/30/2017 16:45,0.212,
8/30/2017 17:00,0.241,
8/30/2017 17:15,0.147,ON
8/30/2017 17:30,0.188,
8/30/2017 17:45,0.226,
8/30/2017 18:00,0.247,
8/30/2017 18:15,0.119,ON
8/30/2017 18:30,0.2,
8/30/2017 18:45,0.232,
8/30/2017 19:00,0.248,
8/30/2017 19:15,0.147,ON
8/30/2017 19:30,0.207,
8/30/2017 19:45,0.236,
8/30/2017 20:00,0.255,
8/30/2017 20:15,0.165,ON
8/30/2017 20:30,0.214,
8/30/2017 20:45,0.241,
8/30/2017 21:00,0.258,
8/30/2017 21:15,0.167,ON
8/30/2017 21:30,0.215,
8/30/2017 21:45,0.238,
8/30/2017 22:00,0.254,
8/30/2017 22:15,0.168,ON
8/30/2017 22:30,0.217,
8/30/2017 22:45,0.24,
8/30/2017 23:00,0.204,ON
8/30/2017 23:15,0.174,ON
8/30/2017 23:30,0.221,
8/30/2017 23:45,0.244,
8/31/2017 0:00,0.158,ON
8/31/2017 0:15,0.186,
8/31/2017 0:30,0.225,
8/31/2017 0:45,0.247,
